file_name,section,speaker_id,speaker_name,speaker_role,start,stop,text
1974.73-765,0,17581,bernard_dunau,,1143.959,1160.824,"If it were an 8(a)(5) then there would be no right in the employee because there'd be no bargaining representative since I placed it or the Board places it in Section 7, the bargaining representative's presence is a matter of indifference because an employee when she seeks the help of her fellow employees to engage in concerted activity."
1974.73-765,0,15071,byron_r_white,scotus_justice,1160.824,1170.295,I understand that she could request somebody else besides if there is a bargaining agent could request somebody else beside the bargaining agent to go with her.
1974.73-765,0,17581,bernard_dunau,,1170.295,1172.628,That depends on the reading of proviso.
1974.73-765,0,15071,byron_r_white,scotus_justice,1177.439,1180.521,"Well, what is the --"
1974.73-765,0,17581,bernard_dunau,,1180.521,1181.176,The proviso of Section 9 (a) --
1974.73-765,0,15071,byron_r_white,scotus_justice,1181.176,1196.104,"Maybe if we can wait some, we might wait some -- if we happen to agree with you in this case we might get another one then as to what's the employer suppose to do when the union wants to be there but the employee wants somebody else?"
1974.73-765,0,15073,warren_e_burger,scotus_justice,1196.104,1199.308,Or a private lawyer?
1974.73-765,0,17581,bernard_dunau,,1199.308,1207.115,If there is a bargaining representative and that happens we're going to have I'm afraid one grand hassle as to what the proviso to Section 9 (a) means.
1974.73-765,0,15071,byron_r_white,scotus_justice,1207.115,1215.122,"Well, I take it I think that also means maybe something that isn't in the bargaining agreement?"
1974.73-765,0,17581,bernard_dunau,,1215.122,1217.713,"Well, if it's settled in the bargaining -- well, that's --"
1974.73-765,0,15071,byron_r_white,scotus_justice,1217.713,1218.921,We might try this on other case.
1974.73-765,0,17581,bernard_dunau,,1218.921,1226.241,We may try to settle in the bargaining agreement but if there's a statutory right in the employee under the proviso it doesn't matter what we put in the agreement.
1974.73-765,0,15043,potter_stewart,scotus_justice,1229.315,1232.659,In Section 7 and gives the right that you were asserting?
1974.73-765,0,17581,bernard_dunau,,1232.659,1234.987,"Section 7 gives the right we are asserting, yes Your Honor."
1974.73-765,0,15043,potter_stewart,scotus_justice,1234.987,1239.509,"And nothing in the collective bargaining agreement could supersede it, could it?"
1974.73-765,0,17581,bernard_dunau,,1257.98,1270.74,"That's the language we're relying on but I would have to say in candor, if there were a bargaining representative and a collective bargaining agreement I think we would be required to mesh that general language of what the meaning of the proviso is and I'm not sure that that is very easy question."
1974.73-765,0,15043,potter_stewart,scotus_justice,1270.74,1277.182,Right after the grievance is filed?
1974.73-765,0,17581,bernard_dunau,,1277.182,1289.39,"After a grievance is filed as I recall the law generally in this area, the Board says and the courts have agreed, “You cannot have a rival union present the grievance.”"
1974.73-765,1,31204,john_e_jenkins_jr,,1902.034,1906.531,Mr. Chief Justice and may it please the Court.
1974.73-765,1,15073,warren_e_burger,scotus_justice,2016.579,2022.667,What about the language through representatives?
1974.73-765,1,31204,john_e_jenkins_jr,,2022.667,2030.279,To engage in concerted activities for the purpose of collective bargaining or other mutual aid or protection through representatives.
1974.73-765,1,15043,potter_stewart,scotus_justice,2094.71,2101.445,I take it if you're going to look at the statutory language it's maybe rather important to look at it a little more carefully.
1974.73-765,1,31204,john_e_jenkins_jr,,2107.053,2107.358,That's right.
1974.73-765,1,15043,potter_stewart,scotus_justice,2107.358,2115.905,"The right to bargain collectively through representatives of their own choosing, as I understand it, that's not involved here."
1974.73-765,1,31204,john_e_jenkins_jr,,2115.905,2116.689,"That's correct Your Honor, it does not."
1974.73-765,1,15043,potter_stewart,scotus_justice,2116.689,2129.267,What is involved here is the phrase or the clause and to engage in other concerted activities for the purpose of collective bargaining or other mutual aid or protection.
1974.73-765,1,31204,john_e_jenkins_jr,,2129.267,2130.231,"Yes, Your Honor."
1974.73-765,1,15043,potter_stewart,scotus_justice,2130.231,2130.984,That's the clause?
1974.73-765,1,31204,john_e_jenkins_jr,,2130.984,2144.74,"Yes sir, that is the clause which we all agree that if there is a statutory right to the employee to have a representative it flows from that specific language and the specific phrase."
1974.73-765,1,15043,potter_stewart,scotus_justice,2146.179,2153.514,"Which is engaged in others concerted activities for other mutual aid or protection, is that it?"
1974.73-765,1,31204,john_e_jenkins_jr,,2153.514,2155.23,"Yes Your Honor, that's right."
1974.73-765,1,15043,potter_stewart,scotus_justice,2310.458,2316.338,As long as you concede entitle to have somebody with his own choosing in under what condition?
1974.73-765,1,31204,john_e_jenkins_jr,,2316.338,2332.433,Under when the investigation or the purpose of the conference was to pass judgment on him when it was disciplinary in nature what he was being brought in to say you are suspended for two days.
1974.73-765,1,15043,potter_stewart,scotus_justice,2337.897,2339.754,As contrasted with an investigative (Voice Overlap)?
1974.73-765,1,31204,john_e_jenkins_jr,,2339.754,2340.86,"Yes, Your Honor."
1974.73-765,1,15104,thurgood_marshall,scotus_justice,2345.937,2349.204,"Well, what was this interview for?"
1974.73-765,1,31204,john_e_jenkins_jr,,2349.204,2351.236,We don't know Your Honor.
1974.73-765,1,15104,thurgood_marshall,scotus_justice,2353.092,2360.356,What is this interview to find out why you say it's not -- wasn't that raise before?
1974.73-765,1,31204,john_e_jenkins_jr,,2360.356,2366.239,"This is what Mrs. -- let me say this Your Honor first and the reason I say, we don't know for sure."
